tab 	C:\Users\kahnt\Documents\GitHub\Merced_Formation\data\pmag\demag\locations
age_high	age_low	age_unit	analysts	citations	continent_ocean	country	geologic_classes	lat_n	lat_s	lithologies	location	location_type	lon_e	lon_w	state_province
773	598	ka		This study	North America	United States of America	Sedimentary	37.7	37.7	Sandstone	Thornton Beach	Stratigraphic Section	237.5	237.5	California
>>>>>>>>>>
tab 	C:\Users\kahnt\Documents\GitHub\Merced_Formation\data\pmag\demag\samples
azimuth	azimuth_dec_correction	bed_dip	bed_dip_direction	citations	dip	geologic_classes	geologic_types	height	lithologies	method_codes	sample	site
This study	2.4	250.2	67.4	MF16-50b_LP-DIR-T	hargrave 2024-04-15 17:11:49	4.35e-09	1.29e-10	1.31e-10	2.7e-11	8	273	MF16-50b_LP-DIR-T-4257	LT-T-Z:LP-DIR-T	g	4257	pmagpy-4.2.113	MF16-50b	u	0.0	0	0	0	3	398
This study	2.5	266.0	68.1	MF16-50b_LP-DIR-T	hargrave 2024-04-15 19:47:42	3.64e-09	1.06e-10	1.13e-10	3.57e-11	8	273	MF16-50b_LP-DIR-T-4258	LT-T-Z:LP-DIR-T	g	4258	pmagpy-4.2.113	MF16-50b	u	0.0	0	0	0	4	423
This study	2.5	285.2	70.0	MF16-50b_LP-DIR-T	hargrave 2024-04-16 11:17:59	2.57e-09	7.02e-11	9.15e-11	1.87e-11	8	273	MF16-50b_LP-DIR-T-4259	LT-T-Z:LP-DIR-T	g	4259	pmagpy-4.2.113	MF16-50b	u	0.0	0	0	0	5	473
This study	2.8	112.7	74.5	MF16-50b_LP-DIR-T	hargrave 2024-04-16 13:45:24	1.92e-09	5.6e-11	6.62e-11	4.01e-11	8	273	MF16-50b_LP-DIR-T-4260	LT-T-Z:LP-DIR-T	g	426	pmagpy-4.2.113	MF16-50b	u	0.0	0	0	0	6	523
This study	2.1	22.1	45.7	MF16-50b_LP-DIR-T	hargrave 2024-04-16 16:51:32	2.16e-09	6.5e-11	4.72e-11	1.96e-11	8	273	MF16-50b_LP-DIR-T-4261	LT-T-Z:LP-DIR-T	g	4261	pmagpy-4.2.113	MF16-50b	u	0.0	0	0	0	7	573
This study	2.8	1.1	51.6	MF16-50b_LP-DIR-T	hargrave 2024-04-17 09:14:14	1.67e-09	4.91e-11	6.13e-11	2.49e-11	8	273	MF16-50b_LP-DIR-T-4262	LT-T-Z:LP-DIR-T	g	4262	pmagpy-4.2.113	MF16-50b	u	0.0	0	0	0	8	598
This study	2.4	67.0	42.7	MF16-50b_LP-DIR-T	hargrave 2024-04-17 12:20:59	1.62e-09	5.93e-11	1.48e-11	5.5e-11	8	273	MF16-50b_LP-DIR-T-4263	LT-T-Z:LP-DIR-T	g	4263	pmagpy-4.2.113	MF16-50b	u	0.0	0	0	0	9	623
This study	2.4	88.8	33.0	MF16-50b_LP-DIR-T	hargrave 2024-04-17 15:30:29	1.95e-09	7.2e-11	4.28e-11	2.65e-11	8	273	MF16-50b_LP-DIR-T-4264	LT-T-Z:LP-DIR-T	g	4264	pmagpy-4.2.113	MF16-50b	u	0.0	0	0	0	1	648
This study	2.1	90.9	14.9	MF16-50b_LP-DIR-T	hargrave 2024-04-18 11:36:44	2.85e-09	8.9e-11	2.58e-11	5.31e-11	8	273	MF16-50b_LP-DIR-T-4265	LT-T-Z:LP-DIR-T	g	4265	pmagpy-4.2.113	MF16-50b	u	0.0	0	0	0	11	673
This study	1.7	113.3	37.5	MF16-50b_LP-DIR-T	hargrave 2024-04-18 15:32:56	3.14e-09	7.64e-11	5.33e-11	4.71e-11	8	273	MF16-50b_LP-DIR-T-4266	LT-T-Z:LP-DIR-T	g	4266	pmagpy-4.2.113	MF16-50b	u	0.0	0	0	0	12	693
This study	2.3	109.2	44.9	MF16-50b_LP-DIR-T	hargrave 2024-04-19 10:04:44	2.71e-09	9.42e-11	7.75e-11	3.2e-11	8	273	MF16-50b_LP-DIR-T-4267	LT-T-Z:LP-DIR-T	g	4267	pmagpy-4.2.113	MF16-50b	u	0.0	0	0	0	13	703
This study	1.5	105.3	30.1	MF16-50b_LP-DIR-T	hargrave 2024-04-19 13:36:56	2.01e-09	6.27e-11	5.55e-11	2.46e-11	8	273	MF16-50b_LP-DIR-T-4268	LT-T-Z:LP-DIR-T	g	4268	pmagpy-4.2.113	MF16-50b	u	0.0	0	0	0	14	713
This study	3.5	218.0	62.9	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:26:18	1.1e-08	5.48e-10	4.21e-10	3.94e-11	8	273	MF16-51a_LP-DIR-AF-4269	LT-NO:LP-DIR-AF	g	4269	pmagpy-4.2.113	MF16-51a	u	0.0	0	0	0		273
This study	3.5	220.4	63.2	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:27:38	1.05e-08	5.14e-10	4.17e-10	4.1e-11	8	273	MF16-51a_LP-DIR-AF-4270	LT-AF-Z:LP-DIR-AF	g	427	pmagpy-4.2.113	MF16-51a	u	0.001	0	0	0	1	273
This study	3.4	221.4	63.8	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:28:58	1.01e-08	4.83e-10	4e-10	3.56e-11	8	273	MF16-51a_LP-DIR-AF-4271	LT-AF-Z:LP-DIR-AF	g	4271	pmagpy-4.2.113	MF16-51a	u	0.002	0	0	0	2	273
This study	3.4	223.6	63.7	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:30:19	9.66e-09	4.56e-10	3.92e-10	3.91e-11	8	273	MF16-51a_LP-DIR-AF-4272	LT-AF-Z:LP-DIR-AF	g	4272	pmagpy-4.2.113	MF16-51a	u	0.003	0	0	0	3	273
This study	3.4	225.3	63.6	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:31:40	9.31e-09	4.41e-10	3.69e-10	4.3e-11	8	273	MF16-51a_LP-DIR-AF-4273	LT-AF-Z:LP-DIR-AF	g	4273	pmagpy-4.2.113	MF16-51a	u	0.004	0	0	0	4	273
This study	3.4	227.6	63.9	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:33:00	8.78e-09	3.94e-10	3.61e-10	4.3e-11	8	273	MF16-51a_LP-DIR-AF-4274	LT-AF-Z:LP-DIR-AF	g	4274	pmagpy-4.2.113	MF16-51a	u	0.005	0	0	0	5	273
This study	3.4	230.8	62.7	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:34:20	8.37e-09	3.69e-10	3.46e-10	5.09e-11	8	273	MF16-51a_LP-DIR-AF-4275	LT-AF-Z:LP-DIR-AF	g	4275	pmagpy-4.2.113	MF16-51a	u	0.006	0	0	0	6	273
This study	3.4	231.2	63.0	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:35:40	8.08e-09	3.57e-10	3.4e-10	5.11e-11	8	273	MF16-51a_LP-DIR-AF-4276	LT-AF-Z:LP-DIR-AF	g	4276	pmagpy-4.2.113	MF16-51a	u	0.007	0	0	0	7	273
This study	3.4	229.6	63.3	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:37:00	7.72e-09	3.43e-10	3.21e-10	5.53e-11	8	273	MF16-51a_LP-DIR-AF-4277	LT-AF-Z:LP-DIR-AF	g	4277	pmagpy-4.2.113	MF16-51a	u	0.008	0	0	0	8	273
This study	3.5	232.6	62.1	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:38:20	7.42e-09	3.28e-10	3.25e-10	6.05e-11	8	273	MF16-51a_LP-DIR-AF-4278	LT-AF-Z:LP-DIR-AF	g	4278	pmagpy-4.2.113	MF16-51a	u	0.009	0	0	0	9	273
This study	3.5	230.5	63.1	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:39:40	6.79e-09	3e-10	3.04e-10	4.18e-11	8	273	MF16-51a_LP-DIR-AF-4279	LT-AF-Z:LP-DIR-AF	g	4279	pmagpy-4.2.113	MF16-51a	u	0.01	0	0	0	1	273
This study	3.5	236.5	60.7	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:41:00	6.91e-09	2.95e-10	3.2e-10	6.32e-11	8	273	MF16-51a_LP-DIR-AF-4280	LT-AF-Z:LP-DIR-AF	g	428	pmagpy-4.2.113	MF16-51a	u	0.011	0	0	0	11	273
This study	3.6	238.7	57.0	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:42:20	6.85e-09	3e-10	3.26e-10	6.84e-11	8	273	MF16-51a_LP-DIR-AF-4281	LT-AF-Z:LP-DIR-AF	g	4281	pmagpy-4.2.113	MF16-51a	u	0.012	0	0	0	12	273
This study	3.8	235.5	56.3	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:43:40	6.36e-09	2.98e-10	3.13e-10	6.85e-11	8	273	MF16-51a_LP-DIR-AF-4282	LT-AF-Z:LP-DIR-AF	g	4282	pmagpy-4.2.113	MF16-51a	u	0.013	0	0	0	13	273
This study	3.8	240.3	54.2	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:45:01	6.35e-09	2.75e-10	3.41e-10	7.55e-11	8	273	MF16-51a_LP-DIR-AF-4283	LT-AF-Z:LP-DIR-AF	g	4283	pmagpy-4.2.113	MF16-51a	u	0.014	0	0	0	14	273
This study	3.8	243.4	51.4	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:46:21	6.33e-09	2.86e-10	3.39e-10	7.47e-11	8	273	MF16-51a_LP-DIR-AF-4284	LT-AF-Z:LP-DIR-AF	g	4284	pmagpy-4.2.113	MF16-51a	u	0.015	0	0	0	15	273
This study	3.9	236.4	53.3	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:47:41	6.12e-09	3.02e-10	3.2e-10	4.72e-11	8	273	MF16-51a_LP-DIR-AF-4285	LT-AF-Z:LP-DIR-AF	g	4285	pmagpy-4.2.113	MF16-51a	u	0.016	0	0	0	16	273
This study	4.0	230.9	52.2	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:49:01	5.68e-09	3.05e-10	2.85e-10	4.34e-11	8	273	MF16-51a_LP-DIR-AF-4286	LT-AF-Z:LP-DIR-AF	g	4286	pmagpy-4.2.113	MF16-51a	u	0.017	0	0	0	17	273
This study	3.8	240.4	50.9	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:50:22	5.25e-09	2.51e-10	2.76e-10	3.98e-11	8	273	MF16-51a_LP-DIR-AF-4287	LT-AF-Z:LP-DIR-AF	g	4287	pmagpy-4.2.113	MF16-51a	u	0.018	0	0	0	18	273
This study	3.8	239.4	51.1	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:51:42	5.13e-09	2.48e-10	2.61e-10	3.71e-11	8	273	MF16-51a_LP-DIR-AF-4288	LT-AF-Z:LP-DIR-AF	g	4288	pmagpy-4.2.113	MF16-51a	u	0.019	0	0	0	19	273
This study	3.9	244.4	47.3	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:53:02	4.57e-09	2.15e-10	2.63e-10	3.56e-11	8	273	MF16-51a_LP-DIR-AF-4289	LT-AF-Z:LP-DIR-AF	g	4289	pmagpy-4.2.113	MF16-51a	u	0.02	0	0	0	2	273
This study	3.8	245.5	47.0	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:54:22	5.02e-09	2.31e-10	2.85e-10	3.85e-11	8	273	MF16-51a_LP-DIR-AF-4290	LT-AF-Z:LP-DIR-AF	g	429	pmagpy-4.2.113	MF16-51a	u	0.022	0	0	0	21	273
This study	3.9	254.1	41.3	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:55:43	4.63e-09	1.99e-10	2.92e-10	7.08e-11	8	273	MF16-51a_LP-DIR-AF-4291	LT-AF-Z:LP-DIR-AF	g	4291	pmagpy-4.2.113	MF16-51a	u	0.024	0	0	0	22	273
This study	4.0	239.0	45.4	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:57:03	4.8e-09	2.46e-10	2.58e-10	5.73e-11	8	273	MF16-51a_LP-DIR-AF-4292	LT-AF-Z:LP-DIR-AF	g	4292	pmagpy-4.2.113	MF16-51a	u	0.026	0	0	0	23	273
This study	3.8	251.3	40.4	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:58:23	4.33e-09	1.87e-10	2.62e-10	6.82e-11	8	273	MF16-51a_LP-DIR-AF-4293	LT-AF-Z:LP-DIR-AF	g	4293	pmagpy-4.2.113	MF16-51a	u	0.028	0	0	0	24	273
This study	4.1	236.6	46.1	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 19:59:43	4.08e-09	2.16e-10	2.23e-10	3.61e-11	8	273	MF16-51a_LP-DIR-AF-4294	LT-AF-Z:LP-DIR-AF	g	4294	pmagpy-4.2.113	MF16-51a	u	0.03	0	0	0	25	273
This study	4.0	244.7	45.1	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 20:01:04	3.49e-09	1.66e-10	2.1e-10	3.88e-11	8	273	MF16-51a_LP-DIR-AF-4295	LT-AF-Z:LP-DIR-AF	g	4295	pmagpy-4.2.113	MF16-51a	u	0.032	0	0	0	26	273
This study	4.2	238.9	53.4	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 20:02:24	3.3e-09	1.62e-10	1.95e-10	3.69e-11	8	273	MF16-51a_LP-DIR-AF-4296	LT-AF-Z:LP-DIR-AF	g	4296	pmagpy-4.2.113	MF16-51a	u	0.034	0	0	0	27	273
This study	3.5	252.9	64.1	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 20:03:44	3.3e-09	1.14e-10	1.75e-10	3.83e-11	8	273	MF16-51a_LP-DIR-AF-4297	LT-AF-Z:LP-DIR-AF	g	4297	pmagpy-4.2.113	MF16-51a	u	0.036	0	0	0	28	273
This study	4.0	236.4	58.6	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 20:05:05	2.73e-09	1.19e-10	1.47e-10	4.86e-11	8	273	MF16-51a_LP-DIR-AF-4298	LT-AF-Z:LP-DIR-AF	g	4298	pmagpy-4.2.113	MF16-51a	u	0.038	0	0	0	29	273
This study	4.3	238.3	40.2	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 20:06:25	3.07e-09	1.7e-10	1.96e-10	3.3e-11	8	273	MF16-51a_LP-DIR-AF-4299	LT-AF-Z:LP-DIR-AF	g	4299	pmagpy-4.2.113	MF16-51a	u	0.04	0	0	0	3	273
This study	4.3	238.4	49.5	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 20:07:45	2.72e-09	1.42e-10	1.65e-10	3.37e-11	8	273	MF16-51a_LP-DIR-AF-4300	LT-AF-Z:LP-DIR-AF	g	43	pmagpy-4.2.113	MF16-51a	u	0.042	0	0	0	31	273
This study	3.9	217.0	68.6	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 20:09:06	2.13e-09	9.34e-11	1.13e-10	2.42e-11	8	273	MF16-51a_LP-DIR-AF-4301	LT-AF-Z:LP-DIR-AF	g	4301	pmagpy-4.2.113	MF16-51a	u	0.044	0	0	0	32	273
This study	3.9	249.4	42.7	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 20:10:26	2.92e-09	1.32e-10	1.8e-10	4.36e-11	8	273	MF16-51a_LP-DIR-AF-4302	LT-AF-Z:LP-DIR-AF	g	4302	pmagpy-4.2.113	MF16-51a	u	0.046	0	0	0	33	273
This study	4.6	225.9	44.2	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 20:11:47	2.52e-09	1.62e-10	1.48e-10	2.65e-11	8	273	MF16-51a_LP-DIR-AF-4303	LT-AF-Z:LP-DIR-AF	g	4303	pmagpy-4.2.113	MF16-51a	u	0.048	0	0	0	34	273
This study	4.3	243.7	27.2	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 20:13:07	2.38e-09	1.31e-10	1.57e-10	5.25e-11	8	273	MF16-51a_LP-DIR-AF-4304	LT-AF-Z:LP-DIR-AF	g	4304	pmagpy-4.2.113	MF16-51a	u	0.05	0	0	0	35	273
This study	5.4	211.8	29.3	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 20:14:27	1.4e-09	1.11e-10	8.8e-11	4.63e-11	8	273	MF16-51a_LP-DIR-AF-4305	LT-AF-Z:LP-DIR-AF	g	4305	pmagpy-4.2.113	MF16-51a	u	0.052	0	0	0	36	273
This study	4.7	236.6	24.4	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 20:15:48	2.33e-09	1.63e-10	1.42e-10	2.61e-11	8	273	MF16-51a_LP-DIR-AF-4306	LT-AF-Z:LP-DIR-AF	g	4306	pmagpy-4.2.113	MF16-51a	u	0.054	0	0	0	37	273
This study	4.7	203.6	41.8	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 20:17:08	2.02e-09	1.6e-10	9.97e-11	3.14e-11	8	273	MF16-51a_LP-DIR-AF-4307	LT-AF-Z:LP-DIR-AF	g	4307	pmagpy-4.2.113	MF16-51a	u	0.056	0	0	0	38	273
This study	4.7	216.1	35.6	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 20:18:28	1.7e-09	1.24e-10	7.21e-11	4.34e-11	8	273	MF16-51a_LP-DIR-AF-4308	LT-AF-Z:LP-DIR-AF	g	4308	pmagpy-4.2.113	MF16-51a	u	0.058	0	0	0	39	273
This study	3.6	175.5	7.7	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 20:19:48	9.64e-10	9.19e-11	4.07e-11	3.16e-11	8	273	MF16-51a_LP-DIR-AF-4309	LT-AF-Z:LP-DIR-AF	g	4309	pmagpy-4.2.113	MF16-51a	u	0.06	0	0	0	4	273
This study	3.7	202.9	4.3	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 20:21:09	1.69e-09	1.48e-10	5.94e-11	4.45e-11	8	273	MF16-51a_LP-DIR-AF-4310	LT-AF-Z:LP-DIR-AF	g	431	pmagpy-4.2.113	MF16-51a	u	0.065	0	0	0	41	273
This study	4.0	150.5	21.2	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 20:22:29	1.94e-09	1.48e-10	7.89e-11	2.01e-11	8	273	MF16-51a_LP-DIR-AF-4311	LT-AF-Z:LP-DIR-AF	g	4311	pmagpy-4.2.113	MF16-51a	u	0.07	0	0	0	42	273
This study	5.0	194.9	38.8	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 20:23:49	1.11e-09	8.55e-11	6.95e-11	1.64e-11	8	273	MF16-51a_LP-DIR-AF-4312	LT-AF-Z:LP-DIR-AF	g	4312	pmagpy-4.2.113	MF16-51a	u	0.075	0	0	0	43	273
This study	5.5	194.1	9.7	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 20:25:11	1.18e-09	1.25e-10	7.7e-11	6e-11	8	273	MF16-51a_LP-DIR-AF-4313	LT-AF-Z:LP-DIR-AF	g	4313	pmagpy-4.2.113	MF16-51a	u	0.08	0	0	0	44	273
This study	2.7	185.4	-9.0	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 20:26:31	1.05e-09	8.82e-11	2.01e-11	5.37e-11	8	273	MF16-51a_LP-DIR-AF-4314	LT-AF-Z:LP-DIR-AF	g	4314	pmagpy-4.2.113	MF16-51a	u	0.085	0	0	0	45	273
This study	3.3	175.1	9.6	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 20:27:51	1.17e-09	1.11e-10	3.19e-11	3.76e-11	8	273	MF16-51a_LP-DIR-AF-4315	LT-AF-Z:LP-DIR-AF	g	4315	pmagpy-4.2.113	MF16-51a	u	0.09	0	0	0	46	273
This study	3.4	217.7	-43.4	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 20:29:12	5.86e-10	2.96e-11	3.23e-11	5.98e-11	8	273	MF16-51a_LP-DIR-AF-4316	LT-AF-Z:LP-DIR-AF	g	4316	pmagpy-4.2.113	MF16-51a	u	0.095	0	0	0	47	273
This study	2.6	203.2	-51.1	MF16-51a_LP-DIR-AF	hargrave 2024-04-05 20:30:32	2.52e-09	1.15e-10	5.49e-11	6.34e-11	8	273	MF16-51a_LP-DIR-AF-4317	LT-AF-Z:LP-DIR-AF	g	4317	pmagpy-4.2.113	MF16-51a	u	0.1	0	0	0	48	273
This study	2.3	233.4	70.0	MF16-51b_LP-DIR-T	hargrave 2024-04-12 20:13:17	9.92e-09	3.06e-10	2.35e-10	9.83e-11	8	273	MF16-51b_LP-DIR-T-4318	LT-NO:LP-DIR-T	g	4318	pmagpy-4.2.113	MF16-51b	u	0.0	0	0	0		273
This study	2.2	239.6	69.9	MF16-51b_LP-DIR-T	hargrave 2024-04-15 11:10:33	8.87e-09	2.71e-10	2.09e-10	8.05e-11	8	273	MF16-51b_LP-DIR-T-4319	LT-LT-Z:LP-DIR-T	g	4319	pmagpy-4.2.113	MF16-51b	u	0.0	0	0	0	1	323
This study	2.3	260.7	67.9	MF16-51b_LP-DIR-T	hargrave 2024-04-15 14:01:45	5.78e-09	1.67e-10	1.49e-10	8.01e-11	8	273	MF16-51b_LP-DIR-T-4320	LT-T-Z:LP-DIR-T	g	432	pmagpy-4.2.113	MF16-51b	u	0.0	0	0	0	2	373
This study	2.3	268.7	66.8	MF16-51b_LP-DIR-T	hargrave 2024-04-15 17:13:16	4.24e-09	1.16e-10	1.06e-10	7.63e-11	8	273	MF16-51b_LP-DIR-T-4321	LT-T-Z:LP-DIR-T	g	4321	pmagpy-4.2.113	MF16-51b	u	0.0	0	0	0	3	398
This study	1.9	270.8	68.0	MF16-51b_LP-DIR-T	hargrave 2024-04-15 19:49:13	3.43e-09	7.58e-11	7.01e-11	6.78e-11	8	273	MF16-51b_LP-DIR-T-4322	LT-T-Z:LP-DIR-T	g	4322	pmagpy-4.2.113	MF16-51b	u	0.0	0	0	0	4	423
This study	1.9	280.6	64.4	MF16-51b_LP-DIR-T	hargrave 2024-04-16 11:19:28	2.56e-09	5.22e-11	5.43e-11	5.23e-11	8	273	MF16-51b_LP-DIR-T-4323	LT-T-Z:LP-DIR-T	g	4323	pmagpy-4.2.113	MF16-51b	u	0.0	0	0	0	5	473
This study	2.3	259.0	58.7	MF16-51b_LP-DIR-T	hargrave 2024-04-16 13:46:53	1.53e-09	5.43e-11	3.29e-11	7.86e-12	8	273	MF16-51b_LP-DIR-T-4324	LT-T-Z:LP-DIR-T	g	4324	pmagpy-4.2.113	MF16-51b	u	0.0	0	0	0	6	523
This study	2.5	267.1	-8.7	MF16-51b_LP-DIR-T	hargrave 2024-04-16 16:52:59	1.28e-09	3.19e-11	1.85e-11	4.91e-11	8	273	MF16-51b_LP-DIR-T-4325	LT-T-Z:LP-DIR-T	g	4325	pmagpy-4.2.113	MF16-51b	u	0.0	0	0	0	7	573
This study	1.9	183.0	51.1	MF16-51b_LP-DIR-T	hargrave 2024-04-17 09:15:41	1.43e-09	4.52e-11	2.13e-11	1.91e-11	8	273	MF16-51b_LP-DIR-T-4326	LT-T-Z:LP-DIR-T	g	4326	pmagpy-4.2.113	MF16-51b	u	0.0	0	0	0	8	598
This study	1.9	193.8	1.0	MF16-51b_LP-DIR-T	hargrave 2024-04-17 12:22:30	1.51e-09	6.25e-11	3.36e-11	1.54e-11	8	273	MF16-51b_LP-DIR-T-4327	LT-T-Z:LP-DIR-T	g	4327	pmagpy-4.2.113	MF16-51b	u	0.0	0	0	0	9	623
This study	3.7	219.3	45.6	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 20:33:02	1.23e-08	7.32e-10	4.17e-10	1.39e-10	8	273	MF16-52a_LP-DIR-AF-4328	LT-NO:LP-DIR-AF	g	4328	pmagpy-4.2.113	MF16-52a	u	0.0	0	0	0		273
This study	3.7	219.4	44.2	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 20:34:21	1.14e-08	6.85e-10	3.89e-10	1.27e-10	8	273	MF16-52a_LP-DIR-AF-4329	LT-AF-Z:LP-DIR-AF	g	4329	pmagpy-4.2.113	MF16-52a	u	0.001	0	0	0	1	273
This study	3.8	219.3	43.7	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 20:35:41	1.07e-08	6.55e-10	3.68e-10	1.24e-10	8	273	MF16-52a_LP-DIR-AF-4330	LT-AF-Z:LP-DIR-AF	g	433	pmagpy-4.2.113	MF16-52a	u	0.002	0	0	0	2	273
This study	3.9	218.5	42.2	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 20:37:02	9.79e-09	6.17e-10	3.44e-10	1.11e-10	8	273	MF16-52a_LP-DIR-AF-4331	LT-AF-Z:LP-DIR-AF	g	4331	pmagpy-4.2.113	MF16-52a	u	0.003	0	0	0	3	273
This study	4.0	218.6	42.4	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 20:38:22	9e-09	5.85e-10	3.24e-10	1.13e-10	8	273	MF16-52a_LP-DIR-AF-4332	LT-AF-Z:LP-DIR-AF	g	4332	pmagpy-4.2.113	MF16-52a	u	0.004	0	0	0	4	273
This study	4.1	220.8	39.6	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 20:39:42	8.29e-09	5.48e-10	3.15e-10	1.14e-10	8	273	MF16-52a_LP-DIR-AF-4333	LT-AF-Z:LP-DIR-AF	g	4333	pmagpy-4.2.113	MF16-52a	u	0.005	0	0	0	5	273
This study	4.3	219.0	35.1	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 20:41:02	7.63e-09	5.46e-10	3e-10	1.15e-10	8	273	MF16-52a_LP-DIR-AF-4334	LT-AF-Z:LP-DIR-AF	g	4334	pmagpy-4.2.113	MF16-52a	u	0.006	0	0	0	6	273
This study	4.4	221.1	32.0	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 20:42:22	7.48e-09	5.34e-10	3.13e-10	1.14e-10	8	273	MF16-52a_LP-DIR-AF-4335	LT-AF-Z:LP-DIR-AF	g	4335	pmagpy-4.2.113	MF16-52a	u	0.007	0	0	0	7	273
This study	4.3	224.1	34.6	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 20:43:43	7.25e-09	4.97e-10	3.08e-10	1.15e-10	8	273	MF16-52a_LP-DIR-AF-4336	LT-AF-Z:LP-DIR-AF	g	4336	pmagpy-4.2.113	MF16-52a	u	0.008	0	0	0	8	273
This study	4.6	223.4	29.6	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 20:45:03	6.65e-09	4.87e-10	3e-10	1.14e-10	8	273	MF16-52a_LP-DIR-AF-4337	LT-AF-Z:LP-DIR-AF	g	4337	pmagpy-4.2.113	MF16-52a	u	0.009	0	0	0	9	273
This study	4.6	225.4	29.9	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 20:46:23	6.18e-09	4.43e-10	2.85e-10	1.08e-10	8	273	MF16-52a_LP-DIR-AF-4338	LT-AF-Z:LP-DIR-AF	g	4338	pmagpy-4.2.113	MF16-52a	u	0.01	0	0	0	1	273
This study	4.4	224.3	31.3	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 20:47:43	5.69e-09	3.95e-10	2.49e-10	9.07e-11	8	273	MF16-52a_LP-DIR-AF-4339	LT-AF-Z:LP-DIR-AF	g	4339	pmagpy-4.2.113	MF16-52a	u	0.011	0	0	0	11	273
This study	4.6	228.0	24.4	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 20:49:02	6.2e-09	4.39e-10	2.98e-10	9.44e-11	8	273	MF16-52a_LP-DIR-AF-4340	LT-AF-Z:LP-DIR-AF	g	434	pmagpy-4.2.113	MF16-52a	u	0.012	0	0	0	12	273
This study	4.4	233.5	28.3	MF16-52a_LP-DIR-AF	hargrave 2024-04-05 20:50:23	5.71e-09	3.6e-10	2.81e-10	1.04e-10	8	273	MF16-52a_LP-DIR-AF-4341	LT-AF-Z:LP-DIR-AF	g	4341	pmagpy-4.2.113	MF16-52a	u	0.013	0	0	0	13	273
